# iter cost
2415 1.09284784e-04
2416 1.09276454e-04
2417 1.09267882e-04
2418 1.09260930e-04
2419 1.09251823e-04
2420 1.09244802e-04
2421 1.09237733e-04
2422 1.09230231e-04
2423 1.09222309e-04
2424 1.09214501e-04
2425 1.09209472e-04
2426 1.09198425e-04
2427 1.09191235e-04
2428 1.09184272e-04
2429 1.09176930e-04
2430 1.09169136e-04
2431 1.09161222e-04
2432 1.09154916e-04
2433 1.09145381e-04
2434 1.09138730e-04
2435 1.09132052e-04
2436 1.09124888e-04
2437 1.09117127e-04
2438 1.09108813e-04
2439 1.09100412e-04
2440 1.09094423e-04
2441 1.09084571e-04
2442 1.09077315e-04
2443 1.09070192e-04
2444 1.09062780e-04
2445 1.09055246e-04
2446 1.09048821e-04
2447 1.09039735e-04
2448 1.09033625e-04
2449 1.09027388e-04
2450 1.09020631e-04
2451 1.09013240e-04
2452 1.09005157e-04
2453 1.08996381e-04
2454 1.08987159e-04
2455 1.08979103e-04
2456 1.08971052e-04
2457 1.08964003e-04
2458 1.08956819e-04
2459 1.08949371e-04
2460 1.08942177e-04
2461 1.08937812e-04
2462 1.08926176e-04
2463 1.08919317e-04
2464 1.08912716e-04
2465 1.08905706e-04
2466 1.08898146e-04
2467 1.08890093e-04
2468 1.08882076e-04
2469 1.08876877e-04
2470 1.08866507e-04
2471 1.08859277e-04
2472 1.08852279e-04
2473 1.08845012e-04
2474 1.08837595e-04
2475 1.08831097e-04
2476 1.08830644e-04
2477 1.08815243e-04
2478 1.08807208e-04
2479 1.08800143e-04
2480 1.08793007e-04
2481 1.08785784e-04
2482 1.08779396e-04
2483 1.08778216e-04
2484 1.08763172e-04
2485 1.08755558e-04
2486 1.08748738e-04
2487 1.08741698e-04
2488 1.08734287e-04
2489 1.08726818e-04
2490 1.08720957e-04
2491 1.08711438e-04
2492 1.08705087e-04
2493 1.08698727e-04
2494 1.08691890e-04
2495 1.08684457e-04
2496 1.08676420e-04
2497 1.08668010e-04
2498 1.08660560e-04
2499 1.08652625e-04
2500 1.08646072e-04
2501 1.08639341e-04
2502 1.08632136e-04
2503 1.08624452e-04
2504 1.08616662e-04
2505 1.08610699e-04
2506 1.08601367e-04
2507 1.08594727e-04
2508 1.08588114e-04
2509 1.08581074e-04
2510 1.08573537e-04
2511 1.08565732e-04
2512 1.08558912e-04
2513 1.08550701e-04
2514 1.08544490e-04
2515 1.08538127e-04
2516 1.08531262e-04
2517 1.08523799e-04
2518 1.08515756e-04
2519 1.08507459e-04
2520 1.08500744e-04
2521 1.08492196e-04
2522 1.08485443e-04
2523 1.08478652e-04
2524 1.08471495e-04
2525 1.08464084e-04
2526 1.08457320e-04
2527 1.08455600e-04
2528 1.08442076e-04
2529 1.08434455e-04
2530 1.08427584e-04
2531 1.08420610e-04
2532 1.08413577e-04
2533 1.08407518e-04
2534 1.08407310e-04
2535 1.08391738e-04
2536 1.08384031e-04
2537 1.08377267e-04
2538 1.08370368e-04
2539 1.08363212e-04
2540 1.08356293e-04
2541 1.08352070e-04
2542 1.08340933e-04
2543 1.08334350e-04
2544 1.08328008e-04
2545 1.08321274e-04
2546 1.08314009e-04
2547 1.08306270e-04
2548 1.08298565e-04
2549 1.08293569e-04
2550 1.08283604e-04
2551 1.08276654e-04
2552 1.08269927e-04
2553 1.08262943e-04
2554 1.08255815e-04
2555 1.08249580e-04
2556 1.08249195e-04
2557 1.08234339e-04
2558 1.08226601e-04
2559 1.08219803e-04
2560 1.08212941e-04
2561 1.08206001e-04
2562 1.08199881e-04
2563 1.08198836e-04
2564 1.08184265e-04
2565 1.08176920e-04
2566 1.08170353e-04
2567 1.08163579e-04
2568 1.08156452e-04
2569 1.08149280e-04
2570 1.08143695e-04
2571 1.08134465e-04
2572 1.08128341e-04
2573 1.08122215e-04
2574 1.08115633e-04
2575 1.08108479e-04
2576 1.08100745e-04
2577 1.08092662e-04
2578 1.08085544e-04
2579 1.08077849e-04
2580 1.08071527e-04
2581 1.08065041e-04
2582 1.08058103e-04
2583 1.08050710e-04
2584 1.08043234e-04
2585 1.08037591e-04
2586 1.08028493e-04
2587 1.08022073e-04
2588 1.08015696e-04
2589 1.08008913e-04
2590 1.08001658e-04
2591 1.07994160e-04
2592 1.07987672e-04
2593 1.07979660e-04
2594 1.07973654e-04
2595 1.07967517e-04
2596 1.07960899e-04
2597 1.07953707e-04
2598 1.07945962e-04
2599 1.07937994e-04
2600 1.07931648e-04
2601 1.07923289e-04
2602 1.07916749e-04
2603 1.07910195e-04
2604 1.07903300e-04
2605 1.07896180e-04
2606 1.07889747e-04
2607 1.07888443e-04
2608 1.07875039e-04
2609 1.07867609e-04
2610 1.07860963e-04
2611 1.07854241e-04
2612 1.07847493e-04
2613 1.07841771e-04
2614 1.07833142e-04
2615 1.07827666e-04
2616 1.07822070e-04
2617 1.07815994e-04
2618 1.07809336e-04
2619 1.07802036e-04
2620 1.07794052e-04
2621 1.07785428e-04
2622 1.07776654e-04
2623 1.07771080e-04
2624 1.07762585e-04
2625 1.07755727e-04
2626 1.07749656e-04
2627 1.07745574e-04
2628 1.07733806e-04
2629 1.07728494e-04
2630 1.07723211e-04
2631 1.07717477e-04
2632 1.07711190e-04
2633 1.07704284e-04
2634 1.07696702e-04
2635 1.07688396e-04
2636 1.07679388e-04
2637 1.07670121e-04
2638 1.07663983e-04
2639 1.07656188e-04
2640 1.07649774e-04
2641 1.07644856e-04
2642 1.07644789e-04
2643 1.07627072e-04
2644 1.07620731e-04
2645 1.07615072e-04
2646 1.07609077e-04
2647 1.07602552e-04
2648 1.07595427e-04
2649 1.07587694e-04
2650 1.07579543e-04
2651 1.07572161e-04
2652 1.07565006e-04
2653 1.07558793e-04
2654 1.07552378e-04
2655 1.07545549e-04
2656 1.07538404e-04
2657 1.07531692e-04
2658 1.07529149e-04
2659 1.07517416e-04
2660 1.07510357e-04
2661 1.07503870e-04
2662 1.07497267e-04
2663 1.07490652e-04
2664 1.07485171e-04
2665 1.07476517e-04
2666 1.07471065e-04
2667 1.07465524e-04
2668 1.07459518e-04
2669 1.07452942e-04
2670 1.07445737e-04
2671 1.07437876e-04
2672 1.07429458e-04
2673 1.07421255e-04
2674 1.07418429e-04
2675 1.07408922e-04
2676 1.07402114e-04
2677 1.07397011e-04
2678 1.07395965e-04
2679 1.07378913e-04
2680 1.07373164e-04
2681 1.07367859e-04
2682 1.07362172e-04
2683 1.07355954e-04
2684 1.07349133e-04
2685 1.07341659e-04
2686 1.07333519e-04
2687 1.07324891e-04
2688 1.07317078e-04
2689 1.07310135e-04
2690 1.07303758e-04
2691 1.07297230e-04
2692 1.07290586e-04
2693 1.07284688e-04
2694 1.07283642e-04
2695 1.07270057e-04
2696 1.07263035e-04
2697 1.07256756e-04
2698 1.07250306e-04
2699 1.07243578e-04
2700 1.07236988e-04
2701 1.07232628e-04
2702 1.07222722e-04
2703 1.07216649e-04
2704 1.07210736e-04
2705 1.07204437e-04
2706 1.07197631e-04
2707 1.07190360e-04
2708 1.07183060e-04
2709 1.07178035e-04
2710 1.07169043e-04
2711 1.07162611e-04
2712 1.07156328e-04
2713 1.07149776e-04
2714 1.07143052e-04
2715 1.07137056e-04
2716 1.07136116e-04
2717 1.07122820e-04
2718 1.07115695e-04
2719 1.07109356e-04
2720 1.07102921e-04
2721 1.07096377e-04
2722 1.07090516e-04
2723 1.07089093e-04
2724 1.07075955e-04
2725 1.07069163e-04
2726 1.07063027e-04
2727 1.07056676e-04
2728 1.07049978e-04
2729 1.07043205e-04
2730 1.07037816e-04
2731 1.07029351e-04
2732 1.07023634e-04
2733 1.07017893e-04
2734 1.07011716e-04
2735 1.07004999e-04
2736 1.06997732e-04
2737 1.06990122e-04
2738 1.06983357e-04
2739 1.06976214e-04
2740 1.06970294e-04
2741 1.06964207e-04
2742 1.06957689e-04
2743 1.06950737e-04
2744 1.06943689e-04
2745 1.06938300e-04
2746 1.06929849e-04
2747 1.06923835e-04
2748 1.06917846e-04
2749 1.06911470e-04
2750 1.06904647e-04
2751 1.06897587e-04
2752 1.06891452e-04
2753 1.06883963e-04
2754 1.06878323e-04
2755 1.06872552e-04
2756 1.06866328e-04
2757 1.06859562e-04
2758 1.06852275e-04
2759 1.06844776e-04
2760 1.06838797e-04
2761 1.06830942e-04
2762 1.06824789e-04
2763 1.06818621e-04
2764 1.06812132e-04
2765 1.06805433e-04
2766 1.06799391e-04
2767 1.06798224e-04
2768 1.06785551e-04
2769 1.06778541e-04
2770 1.06772278e-04
2771 1.06765950e-04
2772 1.06759607e-04
2773 1.06754260e-04
2774 1.06746066e-04
2775 1.06740898e-04
2776 1.06735623e-04
2777 1.06729896e-04
2778 1.06723622e-04
2779 1.06716741e-04
2780 1.06709217e-04
2781 1.06701093e-04
2782 1.06692850e-04
2783 1.06687755e-04
2784 1.06679668e-04
2785 1.06673193e-04
2786 1.06667508e-04
2787 1.06663801e-04
2788 1.06652426e-04
2789 1.06647392e-04
2790 1.06642402e-04
2791 1.06636991e-04
2792 1.06631058e-04
2793 1.06624541e-04
2794 1.06617385e-04
2795 1.06609547e-04
2796 1.06601054e-04
2797 1.06592349e-04
2798 1.06586827e-04
2799 1.06579380e-04
2800 1.06573346e-04
2801 1.06568853e-04
2802 1.06558271e-04
2803 1.06553726e-04
2804 1.06549057e-04
2805 1.06543955e-04
2806 1.06538350e-04
2807 1.06532187e-04
2808 1.06525412e-04
2809 1.06517965e-04
2810 1.06509784e-04
2811 1.06500829e-04
2812 1.06491211e-04
2813 1.06482244e-04
2814 1.06475952e-04
2815 1.06469891e-04
2816 1.06464620e-04
2817 1.06463217e-04
2818 1.06449695e-04
2819 1.06443575e-04
2820 1.06437993e-04
2821 1.06432105e-04
2822 1.06425736e-04
2823 1.06418860e-04
2824 1.06411655e-04
2825 1.06405143e-04
2826 1.06405035e-04
2827 1.06393102e-04
2828 1.06385784e-04
2829 1.06379686e-04
2830 1.06374729e-04
2831 1.06373412e-04
2832 1.06358686e-04
2833 1.06353051e-04
2834 1.06347852e-04
2835 1.06342301e-04
2836 1.06336243e-04
2837 1.06329612e-04
2838 1.06322379e-04
2839 1.06314625e-04
2840 1.06306976e-04
2841 1.06303426e-04
2842 1.06294527e-04
2843 1.06287939e-04
2844 1.06282274e-04
2845 1.06278392e-04
2846 1.06267414e-04
2847 1.06262630e-04
2848 1.06257833e-04
2849 1.06252616e-04
2850 1.06246890e-04
2851 1.06240599e-04
2852 1.06233685e-04
2853 1.06226096e-04
2854 1.06217804e-04
2855 1.06208946e-04
2856 1.06200796e-04
2857 1.06194431e-04
2858 1.06188313e-04
2859 1.06182296e-04
2860 1.06177259e-04
2861 1.06169019e-04
2862 1.06164145e-04
2863 1.06159157e-04
2864 1.06153731e-04
2865 1.06147780e-04
2866 1.06141245e-04
2867 1.06134075e-04
2868 1.06126245e-04
2869 1.06117871e-04
2870 1.06109942e-04
2871 1.06109908e-04
2872 1.06101695e-04
2873 1.06097200e-04
2874 1.06081961e-04
2875 1.06077871e-04
2876 1.06073626e-04
2877 1.06068974e-04
2878 1.06063859e-04
2879 1.06058234e-04
2880 1.06052048e-04
2881 1.06045246e-04
2882 1.06037766e-04
2883 1.06029543e-04
2884 1.06020506e-04
2885 1.06010604e-04
2886 1.05999981e-04
2887 1.05990805e-04
2888 1.05985459e-04
2889 1.05982468e-04
2890 1.05970613e-04
2891 1.05965508e-04
2892 1.05960558e-04
2893 1.05955215e-04
2894 1.05949364e-04
2895 1.05942944e-04
2896 1.05935906e-04
2897 1.05928239e-04
2898 1.05920108e-04
2899 1.05912765e-04
2900 1.05906285e-04
2901 1.05900304e-04
2902 1.05894205e-04
2903 1.05888085e-04
2904 1.05882988e-04
2905 1.05875053e-04
2906 1.05870021e-04
2907 1.05864902e-04
2908 1.05859351e-04
2909 1.05853274e-04
2910 1.05846615e-04
2911 1.05839348e-04
2912 1.05831566e-04
2913 1.05823991e-04
2914 1.05821438e-04
2915 1.05812632e-04
2916 1.05806342e-04
2917 1.05801658e-04
2918 1.05800808e-04
2919 1.05784837e-04
2920 1.05779496e-04
2921 1.05774582e-04
2922 1.05769318e-04
2923 1.05763561e-04
2924 1.05757247e-04
2925 1.05750328e-04
2926 1.05742795e-04
2927 1.05734822e-04
2928 1.05727671e-04
2929 1.05721186e-04
2930 1.05715266e-04
2931 1.05709225e-04
2932 1.05703101e-04
2933 1.05697745e-04
2934 1.05697184e-04
2935 1.05684150e-04
2936 1.05677551e-04
2937 1.05671708e-04
2938 1.05665729e-04
2939 1.05659514e-04
2940 1.05653484e-04
2941 1.05649729e-04
2942 1.05640195e-04
2943 1.05634498e-04
2944 1.05628997e-04
2945 1.05623150e-04
2946 1.05616842e-04
2947 1.05610120e-04
2948 1.05603433e-04
2949 1.05599127e-04
2950 1.05590445e-04
2951 1.05584395e-04
2952 1.05578545e-04
2953 1.05572476e-04
2954 1.05566296e-04
2955 1.05560940e-04
2956 1.05560885e-04
2957 1.05547688e-04
2958 1.05540889e-04
2959 1.05534955e-04
2960 1.05528986e-04
2961 1.05522977e-04
2962 1.05517766e-04
2963 1.05517306e-04
2964 1.05504110e-04
2965 1.05497608e-04
2966 1.05491857e-04
2967 1.05485948e-04
2968 1.05479754e-04
2969 1.05473574e-04
2970 1.05468974e-04
2971 1.05460582e-04
2972 1.05455176e-04
2973 1.05449813e-04
2974 1.05444062e-04
2975 1.05437817e-04
2976 1.05431080e-04
2977 1.05424084e-04
2978 1.05418134e-04
2979 1.05411145e-04
2980 1.05405557e-04
2981 1.05399871e-04
2982 1.05393811e-04
2983 1.05387383e-04
2984 1.05380973e-04
2985 1.05376535e-04
2986 1.05368037e-04
2987 1.05362306e-04
2988 1.05356694e-04
2989 1.05350756e-04
2990 1.05344435e-04
2991 1.05337982e-04
2992 1.05332715e-04
2993 1.05325199e-04
2994 1.05319843e-04
2995 1.05314439e-04
2996 1.05308632e-04
2997 1.05302337e-04
2998 1.05295587e-04
2999 1.05288752e-04
3000 1.05283830e-04
3001 1.05275902e-04
3002 1.05270022e-04
3003 1.05264239e-04
3004 1.05258219e-04
3005 1.05252104e-04
3006 1.05246916e-04
3007 1.05239485e-04
3008 1.05234504e-04
3009 1.05229425e-04
3010 1.05223922e-04
3011 1.05217903e-04
3012 1.05211320e-04
3013 1.05204175e-04
3014 1.05196688e-04
3015 1.05190267e-04
3016 1.05183595e-04
3017 1.05177817e-04
3018 1.05171956e-04
3019 1.05165910e-04
3020 1.05160153e-04
3021 1.05157012e-04
3022 1.05147003e-04
3023 1.05141304e-04
3024 1.05135882e-04
3025 1.05130146e-04
3026 1.05123972e-04
3027 1.05117423e-04
3028 1.05111007e-04
3029 1.05107354e-04
3030 1.05098301e-04
3031 1.05092246e-04
3032 1.05086483e-04
3033 1.05080553e-04
3034 1.05074585e-04
3035 1.05069637e-04
3036 1.05061978e-04
3037 1.05057052e-04
3038 1.05052049e-04
3039 1.05046630e-04
3040 1.05040701e-04
3041 1.05034210e-04
3042 1.05027148e-04
3043 1.05019667e-04
3044 1.05012812e-04
3045 1.05006591e-04
3046 1.05000988e-04
3047 1.04995195e-04
3048 1.04989094e-04
3049 1.04982945e-04
3050 1.04978137e-04
3051 1.04970281e-04
3052 1.04965039e-04
3053 1.04959792e-04
3054 1.04954153e-04
3055 1.04948022e-04
3056 1.04941396e-04
3057 1.04934478e-04
3058 1.04928431e-04
3059 1.04921781e-04
3060 1.04916344e-04
3061 1.04910776e-04
3062 1.04904824e-04
3063 1.04898492e-04
3064 1.04892120e-04
3065 1.04887462e-04
3066 1.04879453e-04
3067 1.04873895e-04
3068 1.04868404e-04
3069 1.04862576e-04
3070 1.04856355e-04
3071 1.04849964e-04
3072 1.04844590e-04
3073 1.04837459e-04
3074 1.04832246e-04
3075 1.04826952e-04
3076 1.04821254e-04
3077 1.04815069e-04
3078 1.04808425e-04
3079 1.04801653e-04
3080 1.04796568e-04
3081 1.04789022e-04
3082 1.04783304e-04
3083 1.04777638e-04
3084 1.04771716e-04
3085 1.04765666e-04
3086 1.04760418e-04
3087 1.04753348e-04
3088 1.04748488e-04
3089 1.04743507e-04
3090 1.04738106e-04
3091 1.04732196e-04
3092 1.04725730e-04
3093 1.04718706e-04
3094 1.04711322e-04
3095 1.04704870e-04
3096 1.04698432e-04
3097 1.04692786e-04
3098 1.04687031e-04
3099 1.04681072e-04
3100 1.04675341e-04
3101 1.04671989e-04
3102 1.04662492e-04
3103 1.04656951e-04
3104 1.04651640e-04
3105 1.04646009e-04
3106 1.04639941e-04
3107 1.04633491e-04
3108 1.04627128e-04
3109 1.04623297e-04
3110 1.04614640e-04
3111 1.04608745e-04
3112 1.04603096e-04
3113 1.04597263e-04
3114 1.04591366e-04
3115 1.04586391e-04
3116 1.04579041e-04
3117 1.04574223e-04
3118 1.04569313e-04
3119 1.04563991e-04
3120 1.04558166e-04
3121 1.04551788e-04
3122 1.04544845e-04
3123 1.04537479e-04
3124 1.04530669e-04
3125 1.04524618e-04
3126 1.04519128e-04
3127 1.04513438e-04
3128 1.04507434e-04
3129 1.04501362e-04
3130 1.04496531e-04
3131 1.04488949e-04
3132 1.04483820e-04
3133 1.04478670e-04
3134 1.04473129e-04
3135 1.04467103e-04
3136 1.04460587e-04
3137 1.04453772e-04
3138 1.04447762e-04
3139 1.04441295e-04
3140 1.04435966e-04
3141 1.04430497e-04
3142 1.04424647e-04
3143 1.04418416e-04
3144 1.04412131e-04
3145 1.04407464e-04
3146 1.04399691e-04
3147 1.04394247e-04
3148 1.04388855e-04
3149 1.04383127e-04
3150 1.04377008e-04
3151 1.04370711e-04
3152 1.04365377e-04
3153 1.04358431e-04
3154 1.04353317e-04
3155 1.04348116e-04
3156 1.04342515e-04
3157 1.04336435e-04
3158 1.04329900e-04
3159 1.04323230e-04
3160 1.04318179e-04
3161 1.04310810e-04
3162 1.04305200e-04
3163 1.04299632e-04
3164 1.04293809e-04
3165 1.04287853e-04
3166 1.04282669e-04
3167 1.04282636e-04
3168 1.04270204e-04
3169 1.04263665e-04
3170 1.04257969e-04
3171 1.04252287e-04
3172 1.04246687e-04
3173 1.04242255e-04
3174 1.04234261e-04
3175 1.04229528e-04
3176 1.04224755e-04
3177 1.04219586e-04
3178 1.04213925e-04
3179 1.04207721e-04
3180 1.04200943e-04
3181 1.04193653e-04
3182 1.04186393e-04
3183 1.04182784e-04
3184 1.04174997e-04
3185 1.04169086e-04
3186 1.04164178e-04
3187 1.04161628e-04
3188 1.04149796e-04
3189 1.04145120e-04
3190 1.04140592e-04
3191 1.04135698e-04
3192 1.04130335e-04
3193 1.04124445e-04
3194 1.04117980e-04
3195 1.04110906e-04
3196 1.04103272e-04
3197 1.04095616e-04
3198 1.04091935e-04
3199 1.04084774e-04
3200 1.04079415e-04
3201 1.04076053e-04
3202 1.04064613e-04
3203 1.04060404e-04
3204 1.04056167e-04
3205 1.04051547e-04
3206 1.04046473e-04
3207 1.04040894e-04
3208 1.04034759e-04
3209 1.04028016e-04
3210 1.04020612e-04
3211 1.04012519e-04
3212 1.04003901e-04
3213 1.03996430e-04
3214 1.03990634e-04
3215 1.03985331e-04
3216 1.03981256e-04
3217 1.03972478e-04
3218 1.03968127e-04
3219 1.03963706e-04
3220 1.03958892e-04
3221 1.03953609e-04
3222 1.03947802e-04
3223 1.03941422e-04
3224 1.03934421e-04
3225 1.03926782e-04
3226 1.03918688e-04
3227 1.03911705e-04
3228 1.03905694e-04
3229 1.03900119e-04
3230 1.03894928e-04
3231 1.03891456e-04
3232 1.03881989e-04
3233 1.03877267e-04
3234 1.03872616e-04
3235 1.03867591e-04
3236 1.03862091e-04
3237 1.03856058e-04
3238 1.03849456e-04
3239 1.03842307e-04
3240 1.03834939e-04
3241 1.03829570e-04
3242 1.03822723e-04
3243 1.03816984e-04
3244 1.03811566e-04
3245 1.03806948e-04
3246 1.03805953e-04
3247 1.03793263e-04
3248 1.03787761e-04
3249 1.03782771e-04
3250 1.03777506e-04
3251 1.03771802e-04
3252 1.03765625e-04
3253 1.03759090e-04
3254 1.03752904e-04
3255 1.03751013e-04
3256 1.03741472e-04
3257 1.03735196e-04
3258 1.03729632e-04
3259 1.03724606e-04
3260 1.03721522e-04
3261 1.03711382e-04
3262 1.03706683e-04
3263 1.03702095e-04
3264 1.03697140e-04
3265 1.03691716e-04
3266 1.03685765e-04
3267 1.03679248e-04
3268 1.03672167e-04
3269 1.03664759e-04
3270 1.03658670e-04
3271 1.03652289e-04
3272 1.03646677e-04
3273 1.03641148e-04
3274 1.03635945e-04
3275 1.03632790e-04
3276 1.03623216e-04
3277 1.03618232e-04
3278 1.03613411e-04
3279 1.03608242e-04
3280 1.03602605e-04
3281 1.03596454e-04
3282 1.03589811e-04
3283 1.03582969e-04
3284 1.03577671e-04
3285 1.03570786e-04
3286 1.03565217e-04
3287 1.03559692e-04
3288 1.03554057e-04
3289 1.03548781e-04
3290 1.03546192e-04
3291 1.03536207e-04
3292 1.03530802e-04
3293 1.03525709e-04
3294 1.03520324e-04
3295 1.03514520e-04
3296 1.03508332e-04
3297 1.03502142e-04
3298 1.03497951e-04
3299 1.03490084e-04
3300 1.03484567e-04
3301 1.03479188e-04
3302 1.03473563e-04
3303 1.03467737e-04
3304 1.03462337e-04
3305 1.03460394e-04
3306 1.03450072e-04
3307 1.03444233e-04
3308 1.03438871e-04
3309 1.03433332e-04
3310 1.03427566e-04
3311 1.03422000e-04
3312 1.03418742e-04
3313 1.03409740e-04
3314 1.03404375e-04
3315 1.03399234e-04
3316 1.03393795e-04
3317 1.03387956e-04
3318 1.03381812e-04
3319 1.03375993e-04
3320 1.03373751e-04
3321 1.03364173e-04
3322 1.03358168e-04
3323 1.03352660e-04
3324 1.03347149e-04
3325 1.03341912e-04
3326 1.03338660e-04
3327 1.03329417e-04
3328 1.03324441e-04
3329 1.03319619e-04
3330 1.03314453e-04
3331 1.03308825e-04
3332 1.03302694e-04
3333 1.03296112e-04
3334 1.03289491e-04
3335 1.03285247e-04
3336 1.03277660e-04
3337 1.03271921e-04
3338 1.03266437e-04
3339 1.03261082e-04
3340 1.03256711e-04
3341 1.03249068e-04
3342 1.03244665e-04
3343 1.03240182e-04
3344 1.03235308e-04
3345 1.03229964e-04
3346 1.03224095e-04
3347 1.03217658e-04
3348 1.03210632e-04
3349 1.03203143e-04
3350 1.03196194e-04
3351 1.03190477e-04
3352 1.03185068e-04
3353 1.03179522e-04
3354 1.03173973e-04
3355 1.03169482e-04
3356 1.03162093e-04
3357 1.03157445e-04
3358 1.03152749e-04
3359 1.03147667e-04
3360 1.03142108e-04
3361 1.03136024e-04
3362 1.03129411e-04
3363 1.03122431e-04
3364 1.03116162e-04
3365 1.03110205e-04
3366 1.03104920e-04
3367 1.03099485e-04
3368 1.03093788e-04
3369 1.03088107e-04
3370 1.03083900e-04
3371 1.03076153e-04
3372 1.03071171e-04
3373 1.03066232e-04
3374 1.03060937e-04
3375 1.03055190e-04
3376 1.03048993e-04
3377 1.03042571e-04
3378 1.03037179e-04
3379 1.03030664e-04
3380 1.03025498e-04
3381 1.03020257e-04
3382 1.03014679e-04
3383 1.03008775e-04
3384 1.03002928e-04
3385 1.02999063e-04
3386 1.02991000e-04
3387 1.02985670e-04
3388 1.02980486e-04
3389 1.02975016e-04
3390 1.02969209e-04
3391 1.02963324e-04
3392 1.02958698e-04
3393 1.02951505e-04
3394 1.02946517e-04
3395 1.02941521e-04
3396 1.02936166e-04
3397 1.02930368e-04
3398 1.02924172e-04
3399 1.02917966e-04
3400 1.02913840e-04
3401 1.02906158e-04
3402 1.02900646e-04
3403 1.02895294e-04
3404 1.02889765e-04
3405 1.02884220e-04
3406 1.02879756e-04
3407 1.02872444e-04
3408 1.02867782e-04
3409 1.02863080e-04
3410 1.02857997e-04
3411 1.02852442e-04
3412 1.02846372e-04
3413 1.02839801e-04
3414 1.02832980e-04
3415 1.02827471e-04
3416 1.02820996e-04
3417 1.02815583e-04
3418 1.02810174e-04
3419 1.02804670e-04
3420 1.02799616e-04
3421 1.02797646e-04
3422 1.02787273e-04
3423 1.02781808e-04
3424 1.02776751e-04
3425 1.02771444e-04
3426 1.02765761e-04
3427 1.02759789e-04
3428 1.02754129e-04
3429 1.02751848e-04
3430 1.02742453e-04
3431 1.02736619e-04
3432 1.02731243e-04
3433 1.02725806e-04
3434 1.02720481e-04
3435 1.02716540e-04
3436 1.02708530e-04
3437 1.02703852e-04
3438 1.02699199e-04
3439 1.02694181e-04
3440 1.02688698e-04
3441 1.02682704e-04
3442 1.02676204e-04
3443 1.02669406e-04
3444 1.02663612e-04
3445 1.02657427e-04
3446 1.02652137e-04
3447 1.02646772e-04
3448 1.02641206e-04
3449 1.02635787e-04
3450 1.02632278e-04
3451 1.02623826e-04
3452 1.02618776e-04
3453 1.02613871e-04
3454 1.02608642e-04
3455 1.02602982e-04
3456 1.02596907e-04
3457 1.02590700e-04
3458 1.02585894e-04
3459 1.02578962e-04
3460 1.02573754e-04
3461 1.02568558e-04
3462 1.02563068e-04
3463 1.02557310e-04
3464 1.02551762e-04
3465 1.02548776e-04
3466 1.02539927e-04
3467 1.02534486e-04
3468 1.02529327e-04
3469 1.02523934e-04
3470 1.02518257e-04
3471 1.02512626e-04
3472 1.02508687e-04
3473 1.02500847e-04
3474 1.02495791e-04
3475 1.02490828e-04
3476 1.02485540e-04
3477 1.02479838e-04
3478 1.02473786e-04
3479 1.02467879e-04
3480 1.02464695e-04
3481 1.02456301e-04
3482 1.02450672e-04
3483 1.02445354e-04
3484 1.02439943e-04
3485 1.02434654e-04
3486 1.02430853e-04
3487 1.02422774e-04
3488 1.02418055e-04
3489 1.02413388e-04
3490 1.02408366e-04
3491 1.02402886e-04
3492 1.02396907e-04
3493 1.02390462e-04
3494 1.02383877e-04
3495 1.02379110e-04
3496 1.02372212e-04
3497 1.02366745e-04
3498 1.02361408e-04
3499 1.02356092e-04
3500 1.02351492e-04
3501 1.02350908e-04
3502 1.02339008e-04
3503 1.02333325e-04
3504 1.02328264e-04
3505 1.02323016e-04
3506 1.02317437e-04
3507 1.02311648e-04
3508 1.02306422e-04
3509 1.02305620e-04
3510 1.02294973e-04
3511 1.02288902e-04
3512 1.02283529e-04
3513 1.02278218e-04
3514 1.02273201e-04
3515 1.02270096e-04
3516 1.02261031e-04
3517 1.02256262e-04
3518 1.02251637e-04
3519 1.02246676e-04
3520 1.02241265e-04
3521 1.02235360e-04
3522 1.02228983e-04
3523 1.02222413e-04
3524 1.02217322e-04
3525 1.02210721e-04
3526 1.02205376e-04
3527 1.02200074e-04
3528 1.02194668e-04
3529 1.02189616e-04
3530 1.02187183e-04
3531 1.02177540e-04
3532 1.02172338e-04
3533 1.02167444e-04
3534 1.02162273e-04
3535 1.02156702e-04
3536 1.02150766e-04
3537 1.02144847e-04
3538 1.02140925e-04
3539 1.02133275e-04
3540 1.02127954e-04
3541 1.02122784e-04
3542 1.02117386e-04
3543 1.02111810e-04
3544 1.02106687e-04
3545 1.02105065e-04
3546 1.02094896e-04
3547 1.02089234e-04
3548 1.02084070e-04
3549 1.02078752e-04
3550 1.02073233e-04
3551 1.02067954e-04
3552 1.02065068e-04
3553 1.02056139e-04
3554 1.02050931e-04
3555 1.02045979e-04
3556 1.02040752e-04
3557 1.02035151e-04
3558 1.02029277e-04
3559 1.02023790e-04
3560 1.02022071e-04
3561 1.02012479e-04
3562 1.02006617e-04
3563 1.02001307e-04
3564 1.01996039e-04
3565 1.01991108e-04
3566 1.01988324e-04
3567 1.01978963e-04
3568 1.01974112e-04
3569 1.01969463e-04
3570 1.01964494e-04
3571 1.01959086e-04
3572 1.01953202e-04
3573 1.01946901e-04
3574 1.01940634e-04
3575 1.01937001e-04
3576 1.01929376e-04
3577 1.01923777e-04
3578 1.01918509e-04
3579 1.01913448e-04
3580 1.01909527e-04
