# iter cost
2415 1.04620834e+00
2416 1.04540924e+00
2417 1.04466100e+00
2418 1.04403031e+00
2419 1.04391748e+00
2420 1.04212434e+00
2421 1.04136164e+00
2422 1.04067328e+00
2423 1.03994798e+00
2424 1.03916293e+00
2425 1.03831350e+00
2426 1.03741539e+00
2427 1.03656489e+00
2428 1.03629857e+00
2429 1.03499445e+00
2430 1.03413552e+00
2431 1.03337368e+00
2432 1.03268378e+00
2433 1.03225467e+00
2434 1.03088248e+00
2435 1.03024305e+00
2436 1.02961770e+00
2437 1.02894274e+00
2438 1.02820422e+00
2439 1.02739460e+00
2440 1.02650850e+00
2441 1.02554654e+00
2442 1.02454030e+00
2443 1.02370997e+00
2444 1.02284935e+00
2445 1.02209105e+00
2446 1.02134367e+00
2447 1.02064073e+00
2448 1.02021506e+00
2449 1.01892549e+00
2450 1.01825348e+00
2451 1.01760414e+00
2452 1.01690845e+00
2453 1.01615046e+00
2454 1.01532422e+00
2455 1.01443339e+00
2456 1.01351932e+00
2457 1.01282700e+00
2458 1.01189334e+00
2459 1.01114571e+00
2460 1.01040800e+00
2461 1.00966028e+00
2462 1.00897185e+00
2463 1.00868260e+00
2464 1.00728710e+00
2465 1.00655585e+00
2466 1.00587565e+00
2467 1.00515986e+00
2468 1.00439101e+00
2469 1.00357597e+00
2470 1.00277552e+00
2471 1.00230171e+00
2472 1.00118604e+00
2473 1.00043959e+00
2474 9.99725857e-01
2475 9.98987539e-01
2476 9.98234904e-01
2477 9.97574300e-01
2478 9.97513244e-01
2479 9.95955843e-01
2480 9.95146075e-01
2481 9.94432165e-01
2482 9.93708519e-01
2483 9.92970725e-01
2484 9.92299727e-01
2485 9.92082301e-01
2486 9.90668036e-01
2487 9.89922692e-01
2488 9.89241178e-01
2489 9.88532020e-01
2490 9.87780304e-01
2491 9.87009478e-01
2492 9.86351473e-01
2493 9.85479467e-01
2494 9.84856616e-01
2495 9.84222019e-01
2496 9.83536968e-01
2497 9.82790613e-01
2498 9.81980640e-01
2499 9.81121989e-01
2500 9.80309756e-01
2501 9.80108013e-01
2502 9.78928579e-01
2503 9.78136153e-01
2504 9.77468974e-01
2505 9.76976777e-01
2506 9.75789604e-01
2507 9.75266630e-01
2508 9.74733306e-01
2509 9.74151717e-01
2510 9.73513427e-01
2511 9.72812313e-01
2512 9.72042208e-01
2513 9.71196720e-01
2514 9.70270045e-01
2515 9.69261945e-01
2516 9.68211675e-01
2517 9.67475220e-01
2518 9.66754088e-01
2519 9.66193663e-01
2520 9.66014497e-01
2521 9.64335592e-01
2522 9.63740411e-01
2523 9.63182955e-01
2524 9.62584162e-01
2525 9.61929448e-01
2526 9.61211666e-01
2527 9.60425403e-01
2528 9.59568716e-01
2529 9.58656731e-01
2530 9.57805635e-01
2531 9.57099640e-01
2532 9.56437261e-01
2533 9.55752885e-01
2534 9.55048287e-01
2535 9.54398735e-01
2536 9.54164848e-01
2537 9.52887945e-01
2538 9.52183906e-01
2539 9.51537467e-01
2540 9.50867010e-01
2541 9.50162280e-01
2542 9.49458560e-01
2543 9.48937077e-01
2544 9.47996414e-01
2545 9.47382637e-01
2546 9.46774728e-01
2547 9.46124421e-01
2548 9.45420418e-01
2549 9.44665570e-01
2550 9.43896924e-01
2551 9.43314323e-01
2552 9.42452433e-01
2553 9.41805676e-01
2554 9.41163758e-01
2555 9.40489697e-01
2556 9.39791476e-01
2557 9.39147732e-01
2558 9.38940164e-01
2559 9.37701003e-01
2560 9.36997724e-01
2561 9.36356991e-01
2562 9.35700666e-01
2563 9.35027501e-01
2564 9.34408740e-01
2565 9.34185322e-01
2566 9.32945508e-01
2567 9.32273447e-01
2568 9.31655720e-01
2569 9.31013149e-01
2570 9.30333837e-01
2571 9.29643329e-01
2572 9.29079272e-01
2573 9.28252814e-01
2574 9.27680680e-01
2575 9.27103448e-01
2576 9.26482318e-01
2577 9.25807130e-01
2578 9.25077373e-01
2579 9.24313634e-01
2580 9.23635629e-01
2581 9.22922865e-01
2582 9.22331048e-01
2583 9.21723097e-01
2584 9.21073157e-01
2585 9.20381708e-01
2586 9.19685595e-01
2587 9.19173215e-01
2588 9.18310842e-01
2589 9.17708489e-01
2590 9.17113224e-01
2591 9.16482029e-01
2592 9.15809695e-01
2593 9.15121891e-01
2594 9.14554177e-01
2595 9.13772678e-01
2596 9.13208193e-01
2597 9.12637727e-01
2598 9.12025190e-01
2599 9.11361941e-01
2600 9.10652484e-01
2601 9.09938169e-01
2602 9.09442477e-01
2603 9.08595582e-01
2604 9.07975305e-01
2605 9.07369866e-01
2606 9.06743573e-01
2607 9.06115457e-01
2608 9.05609711e-01
2609 9.04789460e-01
2610 9.04263793e-01
2611 9.03734057e-01
2612 9.03162224e-01
2613 9.02538086e-01
2614 9.01857217e-01
2615 9.01122136e-01
2616 9.00364582e-01
2617 8.99778139e-01
2618 8.99036616e-01
2619 8.98428813e-01
2620 8.97828181e-01
2621 8.97225398e-01
2622 8.96693904e-01
2623 8.96583548e-01
2624 8.95310937e-01
2625 8.94683101e-01
2626 8.94118560e-01
2627 8.93532620e-01
2628 8.92910442e-01
2629 8.92266843e-01
2630 8.91692076e-01
2631 8.91638669e-01
2632 8.90431580e-01
2633 8.89751438e-01
2634 8.89155923e-01
2635 8.88574027e-01
2636 8.88038052e-01
2637 8.87757158e-01
2638 8.86676246e-01
2639 8.86138865e-01
2640 8.85627711e-01
2641 8.85082409e-01
2642 8.84489513e-01
2643 8.83844795e-01
2644 8.83153651e-01
2645 8.82459340e-01
2646 8.82011208e-01
2647 8.81214745e-01
2648 8.80614618e-01
2649 8.80040415e-01
2650 8.79475929e-01
2651 8.78999936e-01
2652 8.78987084e-01
2653 8.77644825e-01
2654 8.77030366e-01
2655 8.76490472e-01
2656 8.75932738e-01
2657 8.75340590e-01
2658 8.74725738e-01
2659 8.74165141e-01
2660 8.74042329e-01
2661 8.72947147e-01
2662 8.72315837e-01
2663 8.71752041e-01
2664 8.71190260e-01
2665 8.70649264e-01
2666 8.70273932e-01
2667 8.69394709e-01
2668 8.68907073e-01
2669 8.68427323e-01
2670 8.67911354e-01
2671 8.67348522e-01
2672 8.66734214e-01
2673 8.66069143e-01
2674 8.65374631e-01
2675 8.64782766e-01
2676 8.64151442e-01
2677 8.63613242e-01
2678 8.63067718e-01
2679 8.62501281e-01
2680 8.61946324e-01
2681 8.61569057e-01
2682 8.60740141e-01
2683 8.60235961e-01
2684 8.59743351e-01
2685 8.59217625e-01
2686 8.58648457e-01
2687 8.58036713e-01
2688 8.57406760e-01
2689 8.56891397e-01
2690 8.56232082e-01
2691 8.55720632e-01
2692 8.55205144e-01
2693 8.54658209e-01
2694 8.54080993e-01
2695 8.53512127e-01
2696 8.53144235e-01
2697 8.52346198e-01
2698 8.51825400e-01
2699 8.51321189e-01
2700 8.50790147e-01
2701 8.50227316e-01
2702 8.49657473e-01
2703 8.49208710e-01
2704 8.48515864e-01
2705 8.48036003e-01
2706 8.47555696e-01
2707 8.47041289e-01
2708 8.46485021e-01
2709 8.45890889e-01
2710 8.45294892e-01
2711 8.44889418e-01
2712 8.44167060e-01
2713 8.43645123e-01
2714 8.43137187e-01
2715 8.42611830e-01
2716 8.42083536e-01
2717 8.41651247e-01
2718 8.40974879e-01
2719 8.40537464e-01
2720 8.40095179e-01
2721 8.39617382e-01
2722 8.39095765e-01
2723 8.38526470e-01
2724 8.37910745e-01
2725 8.37270863e-01
2726 8.36745429e-01
2727 8.36151797e-01
2728 8.35650964e-01
2729 8.35149064e-01
2730 8.34637358e-01
2731 8.34164039e-01
2732 8.33962208e-01
2733 8.33030395e-01
2734 8.32531400e-01
2735 8.32067517e-01
2736 8.31580626e-01
2737 8.31059641e-01
2738 8.30512311e-01
2739 8.29992490e-01
2740 8.29773927e-01
2741 8.28929722e-01
2742 8.28401872e-01
2743 8.27914725e-01
2744 8.27422467e-01
2745 8.26941040e-01
2746 8.26586044e-01
2747 8.25863852e-01
2748 8.25442451e-01
2749 8.25024173e-01
2750 8.24573764e-01
2751 8.24082428e-01
2752 8.23546323e-01
2753 8.22966387e-01
2754 8.22362539e-01
2755 8.21857577e-01
2756 8.21301070e-01
2757 8.20830327e-01
2758 8.20355771e-01
2759 8.19866552e-01
2760 8.19396967e-01
2761 8.19118232e-01
2762 8.18339062e-01
2763 8.17889334e-01
2764 8.17457911e-01
2765 8.17000180e-01
2766 8.16506548e-01
2767 8.15979674e-01
2768 8.15449430e-01
2769 8.15072580e-01
2770 8.14433335e-01
2771 8.13973676e-01
2772 8.13522730e-01
2773 8.13050750e-01
2774 8.12562078e-01
2775 8.12109225e-01
2776 8.11945927e-01
2777 8.11090922e-01
2778 8.10605036e-01
2779 8.10159600e-01
2780 8.09700907e-01
2781 8.09225833e-01
2782 8.08773639e-01
2783 8.08534833e-01
2784 8.07761680e-01
2785 8.07313828e-01
2786 8.06890107e-01
2787 8.06444419e-01
2788 8.05968575e-01
2789 8.05473090e-01
2790 8.05021191e-01
2791 8.04935371e-01
2792 8.04074687e-01
2793 8.03567906e-01
2794 8.03119121e-01
2795 8.02682052e-01
2796 8.02288878e-01
2797 8.02125259e-01
2798 8.01248439e-01
2799 8.00829412e-01
2800 8.00438727e-01
2801 8.00024558e-01
2802 7.99575785e-01
2803 7.99090097e-01
2804 7.98576017e-01
2805 7.98086239e-01
2806 7.97917216e-01
2807 7.97196845e-01
2808 7.96714403e-01
2809 7.96285668e-01
2810 7.95901378e-01
2811 7.95678891e-01
2812 7.94876314e-01
2813 7.94510785e-01
2814 7.94156796e-01
2815 7.93775796e-01
2816 7.93359566e-01
2817 7.92903941e-01
2818 7.92406333e-01
2819 7.91868583e-01
2820 7.91315147e-01
2821 7.90908731e-01
2822 7.90395687e-01
2823 7.89966228e-01
2824 7.89558686e-01
2825 7.89203365e-01
2826 7.89088337e-01
2827 7.88198743e-01
2828 7.87800776e-01
2829 7.87434687e-01
2830 7.87047269e-01
2831 7.86627410e-01
2832 7.86172405e-01
2833 7.85688337e-01
2834 7.85215890e-01
2835 7.84983197e-01
2836 7.84355674e-01
2837 7.83916194e-01
2838 7.83510818e-01
2839 7.83126259e-01
2840 7.82835778e-01
2841 7.82218382e-01
2842 7.81892012e-01
2843 7.81564324e-01
2844 7.81209296e-01
2845 7.80820743e-01
2846 7.80394929e-01
2847 7.79928841e-01
2848 7.79421520e-01
2849 7.78882690e-01
2850 7.78387417e-01
2851 7.77973364e-01
2852 7.77584905e-01
2853 7.77187870e-01
2854 7.76790983e-01
2855 7.76467538e-01
2856 7.75945275e-01
2857 7.75616673e-01
2858 7.75284432e-01
2859 7.74925274e-01
2860 7.74532980e-01
2861 7.74104337e-01
2862 7.73638812e-01
2863 7.73146300e-01
2864 7.72693327e-01
2865 7.72288165e-01
2866 7.71922658e-01
2867 7.71544726e-01
2868 7.71146582e-01
2869 7.70743848e-01
2870 7.70420288e-01
2871 7.69925744e-01
2872 7.69589835e-01
2873 7.69252229e-01
2874 7.68889399e-01
2875 7.68495299e-01
2876 7.68069524e-01
2877 7.67623463e-01
2878 7.67223325e-01
2879 7.66813277e-01
2880 7.66470749e-01
2881 7.66118117e-01
2882 7.65740724e-01
2883 7.65338281e-01
2884 7.64929261e-01
2885 7.64609111e-01
2886 7.64134511e-01
2887 7.63792040e-01
2888 7.63449954e-01
2889 7.63085765e-01
2890 7.62696149e-01
2891 7.62292418e-01
2892 7.61936822e-01
2893 7.61521055e-01
2894 7.61203580e-01
2895 7.60878112e-01
2896 7.60527277e-01
2897 7.60146428e-01
2898 7.59736618e-01
2899 7.59314313e-01
2900 7.58971679e-01
2901 7.58541179e-01
2902 7.58200359e-01
2903 7.57857870e-01
2904 7.57497566e-01
2905 7.57125376e-01
2906 7.56787388e-01
2907 7.56707971e-01
2908 7.56025865e-01
2909 7.55644121e-01
2910 7.55301621e-01
2911 7.54955329e-01
2912 7.54608130e-01
2913 7.54314241e-01
2914 7.53872811e-01
2915 7.53592683e-01
2916 7.53306802e-01
2917 7.52996895e-01
2918 7.52657959e-01
2919 7.52286997e-01
2920 7.51882235e-01
2921 7.51446335e-01
2922 7.51005714e-01
2923 7.50738398e-01
2924 7.50305844e-01
2925 7.49961821e-01
2926 7.49662528e-01
2927 7.49474069e-01
2928 7.48858715e-01
2929 7.48591849e-01
2930 7.48328878e-01
2931 7.48044304e-01
2932 7.47732861e-01
2933 7.47391466e-01
2934 7.47017446e-01
2935 7.46608870e-01
2936 7.46167855e-01
2937 7.45720533e-01
2938 7.45462121e-01
2939 7.45069992e-01
2940 7.44762397e-01
2941 7.44549043e-01
2942 7.43961900e-01
2943 7.43726831e-01
2944 7.43487860e-01
2945 7.43227393e-01
2946 7.42941776e-01
2947 7.42628370e-01
2948 7.42284511e-01
2949 7.41907404e-01
2950 7.41494322e-01
2951 7.41043850e-01
2952 7.40564170e-01
2953 7.40138818e-01
2954 7.39821904e-01
2955 7.39527719e-01
2956 7.39293643e-01
2957 7.38836249e-01
2958 7.38600141e-01
2959 7.38359317e-01
2960 7.38097353e-01
2961 7.37810326e-01
2962 7.37495545e-01
2963 7.37150439e-01
2964 7.36772674e-01
2965 7.36361587e-01
2966 7.35926943e-01
2967 7.35551306e-01
2968 7.35232255e-01
2969 7.34936304e-01
2970 7.34661355e-01
2971 7.34479381e-01
2972 7.33977377e-01
2973 7.33728024e-01
2974 7.33483155e-01
2975 7.33219211e-01
2976 7.32930898e-01
2977 7.32615455e-01
2978 7.32271229e-01
2979 7.31899920e-01
2980 7.31520486e-01
2981 7.31258544e-01
2982 7.30897390e-01
2983 7.30600943e-01
2984 7.30326212e-01
2985 7.30102106e-01
2986 7.30093218e-01
2987 7.29388520e-01
2988 7.29100029e-01
2989 7.28844770e-01
2990 7.28577587e-01
2991 7.28289516e-01
2992 7.27979325e-01
2993 7.27654862e-01
2994 7.27360525e-01
2995 7.27340741e-01
2996 7.26810023e-01
2997 7.26484283e-01
2998 7.26209305e-01
2999 7.25976623e-01
3000 7.25877997e-01
3001 7.25286322e-01
3002 7.25045661e-01
3003 7.24818598e-01
3004 7.24575345e-01
3005 7.24309995e-01
3006 7.24019839e-01
3007 7.23703366e-01
3008 7.23362335e-01
3009 7.23014743e-01
3010 7.22777454e-01
3011 7.22437983e-01
3012 7.22162145e-01
3013 7.21904754e-01
3014 7.21685847e-01
3015 7.21633433e-01
3016 7.21036695e-01
3017 7.20781262e-01
3018 7.20549053e-01
3019 7.20303971e-01
3020 7.20038648e-01
3021 7.19751320e-01
3022 7.19445824e-01
3023 7.19147557e-01
3024 7.18998244e-01
3025 7.18603014e-01
3026 7.18326301e-01
3027 7.18070479e-01
3028 7.17826123e-01
3029 7.17635679e-01
3030 7.17259630e-01
3031 7.17056241e-01
3032 7.16850908e-01
3033 7.16628297e-01
3034 7.16384708e-01
3035 7.16117846e-01
3036 7.15825806e-01
3037 7.15507740e-01
3038 7.15168421e-01
3039 7.14846734e-01
3040 7.14831324e-01
3041 7.14496860e-01
3042 7.14305203e-01
3043 7.13724989e-01
3044 7.13563213e-01
3045 7.13394461e-01
3046 7.13209679e-01
3047 7.13006887e-01
3048 7.12784324e-01
3049 7.12540107e-01
3050 7.12272197e-01
3051 7.11978379e-01
3052 7.11656270e-01
3053 7.11303383e-01
3054 7.10917691e-01
3055 7.10502310e-01
3056 7.10113601e-01
3057 7.09891106e-01
3058 7.09720269e-01
3059 7.09365523e-01
3060 7.09180150e-01
3061 7.08993168e-01
3062 7.08790380e-01
3063 7.08568444e-01
3064 7.08325262e-01
3065 7.08059014e-01
3066 7.07768574e-01
3067 7.07456511e-01
3068 7.07147785e-01
3069 7.07028495e-01
3070 7.06741543e-01
3071 7.06541100e-01
3072 7.06454715e-01
3073 7.05898773e-01
3074 7.05722469e-01
3075 7.05551782e-01
3076 7.05366915e-01
3077 7.05164491e-01
3078 7.04942534e-01
3079 7.04699185e-01
3080 7.04432614e-01
3081 7.04141455e-01
3082 7.03827443e-01
3083 7.03513042e-01
3084 7.03385399e-01
3085 7.03149355e-01
3086 7.03009896e-01
3087 7.02525466e-01
3088 7.02374720e-01
3089 7.02220812e-01
3090 7.02052734e-01
3091 7.01868377e-01
3092 7.01666103e-01
3093 7.01444205e-01
3094 7.01200850e-01
3095 7.00934079e-01
3096 7.00641916e-01
3097 7.00323058e-01
3098 6.99982035e-01
3099 6.99675384e-01
3100 6.99473168e-01
3101 6.99297333e-01
3102 6.99223760e-01
3103 6.98795779e-01
3104 6.98610800e-01
3105 6.98437332e-01
3106 6.98252261e-01
3107 6.98050834e-01
3108 6.97831155e-01
3109 6.97592997e-01
3110 6.97341624e-01
3111 6.97110490e-01
3112 6.96898811e-01
3113 6.96711310e-01
3114 6.96517258e-01
3115 6.96311102e-01
3116 6.96096581e-01
3117 6.95898632e-01
3118 6.95841498e-01
3119 6.95476167e-01
3120 6.95261350e-01
3121 6.95067596e-01
3122 6.94873501e-01
3123 6.94684757e-01
3124 6.94546956e-01
3125 6.94258141e-01
3126 6.94092883e-01
3127 6.93929133e-01
3128 6.93752907e-01
3129 6.93560786e-01
3130 6.93351241e-01
3131 6.93124361e-01
3132 6.92886453e-01
3133 6.92677123e-01
3134 6.92469769e-01
3135 6.92289280e-01
3136 6.92104967e-01
3137 6.91912450e-01
3138 6.91720897e-01
3139 6.91578171e-01
3140 6.91318940e-01
3141 6.91153026e-01
3142 6.90988672e-01
3143 6.90812747e-01
3144 6.90622089e-01
3145 6.90416680e-01
3146 6.90202935e-01
3147 6.90016760e-01
3148 6.89811474e-01
3149 6.89644763e-01
3150 6.89474463e-01
3151 6.89292793e-01
3152 6.89099681e-01
3153 6.88904745e-01
3154 6.88757057e-01
3155 6.88521938e-01
3156 6.88356329e-01
3157 6.88192016e-01
3158 6.88017498e-01
3159 6.87831091e-01
3160 6.87638340e-01
3161 6.87469458e-01
3162 6.87269114e-01
3163 6.87117411e-01
3164 6.86962146e-01
3165 6.86794899e-01
3166 6.86613440e-01
3167 6.86418197e-01
3168 6.86216642e-01
3169 6.86050491e-01
3170 6.85848612e-01
3171 6.85687597e-01
3172 6.85525290e-01
3173 6.85354183e-01
3174 6.85176613e-01
3175 6.85012131e-01
3176 6.84956110e-01
3177 6.84651291e-01
3178 6.84475062e-01
3179 6.84314386e-01
3180 6.84150531e-01
3181 6.83984198e-01
3182 6.83836771e-01
3183 6.83809303e-01
3184 6.83472189e-01
3185 6.83298746e-01
3186 6.83143848e-01
3187 6.82984927e-01
3188 6.82819299e-01
3189 6.82656642e-01
3190 6.82545615e-01
3191 6.82309180e-01
3192 6.82162626e-01
3193 6.82019579e-01
3194 6.81867311e-01
3195 6.81703020e-01
3196 6.81527609e-01
3197 6.81350636e-01
3198 6.81222561e-01
3199 6.81015294e-01
3200 6.80864055e-01
3201 6.80715401e-01
3202 6.80560030e-01
3203 6.80399824e-01
3204 6.80253502e-01
3205 6.80211145e-01
3206 6.79920346e-01
3207 6.79758566e-01
3208 6.79612130e-01
3209 6.79462510e-01
3210 6.79309161e-01
3211 6.79167649e-01
3212 6.79112291e-01
3213 6.78835928e-01
3214 6.78685340e-01
3215 6.78546485e-01
3216 6.78401898e-01
3217 6.78248842e-01
3218 6.78092297e-01
3219 6.77959594e-01
3220 6.77782599e-01
3221 6.77656542e-01
3222 6.77528464e-01
3223 6.77390516e-01
3224 6.77240580e-01
3225 6.77078362e-01
3226 6.76907369e-01
3227 6.76748706e-01
3228 6.76726745e-01
3229 6.76481623e-01
3230 6.76322072e-01
3231 6.76192097e-01
3232 6.76103634e-01
3233 6.75849247e-01
3234 6.75745011e-01
3235 6.75640015e-01
3236 6.75525832e-01
3237 6.75400750e-01
3238 6.75263611e-01
3239 6.75113282e-01
3240 6.74948619e-01
3241 6.74768660e-01
3242 6.74573835e-01
3243 6.74374044e-01
3244 6.74254981e-01
3245 6.74114674e-01
3246 6.74016138e-01
3247 6.74013190e-01
3248 6.73632143e-01
3249 6.73513567e-01
3250 6.73406602e-01
3251 6.73292553e-01
3252 6.73168230e-01
3253 6.73032263e-01
3254 6.72883751e-01
3255 6.72722671e-01
3256 6.72553193e-01
3257 6.72403928e-01
3258 6.72264542e-01
3259 6.72139011e-01
3260 6.72011780e-01
3261 6.71883636e-01
3262 6.71773018e-01
3263 6.71766633e-01
3264 6.71488034e-01
3265 6.71349920e-01
3266 6.71228708e-01
3267 6.71105218e-01
3268 6.70977318e-01
3269 6.70853627e-01
3270 6.70776866e-01
3271 6.70581653e-01
3272 6.70465794e-01
3273 6.70354205e-01
3274 6.70235891e-01
3275 6.70108540e-01
3276 6.69973130e-01
3277 6.69838370e-01
3278 6.69749543e-01
3279 6.69578686e-01
3280 6.69459044e-01
3281 6.69343221e-01
3282 6.69223096e-01
3283 6.69100583e-01
3284 6.68992879e-01
3285 6.68982077e-01
3286 6.68733506e-01
3287 6.68603245e-01
3288 6.68488557e-01
3289 6.68372813e-01
3290 6.68255756e-01
3291 6.68151975e-01
3292 6.68130357e-01
3293 6.67891704e-01
3294 6.67770434e-01
3295 6.67661738e-01
3296 6.67549681e-01
3297 6.67431939e-01
3298 6.67313410e-01
3299 6.67219979e-01
3300 6.67071141e-01
3301 6.66971599e-01
3302 6.66871992e-01
3303 6.66765136e-01
3304 6.66649238e-01
3305 6.66524245e-01
3306 6.66393743e-01
3307 6.66278116e-01
3308 6.66156307e-01
3309 6.66055715e-01
3310 6.65952542e-01
3311 6.65842350e-01
3312 6.65725115e-01
3313 6.65606506e-01
3314 6.65515538e-01
3315 6.65374960e-01
3316 6.65274950e-01
3317 6.65175515e-01
3318 6.65069876e-01
3319 6.64957070e-01
3320 6.64840525e-01
3321 6.64738813e-01
3322 6.64617249e-01
3323 6.64525389e-01
3324 6.64431475e-01
3325 6.64330375e-01
3326 6.64220750e-01
3327 6.64102935e-01
3328 6.63981744e-01
3329 6.63883843e-01
3330 6.63759863e-01
3331 6.63662151e-01
3332 6.63564108e-01
3333 6.63461050e-01
3334 6.63354620e-01
3335 6.63257739e-01
3336 6.63233165e-01
3337 6.63040346e-01
3338 6.62932110e-01
3339 6.62834820e-01
3340 6.62736323e-01
3341 6.62637275e-01
3342 6.62552241e-01
3343 6.62549644e-01
3344 6.62331395e-01
3345 6.62223948e-01
3346 6.62129982e-01
3347 6.62034396e-01
3348 6.61935537e-01
3349 6.61840272e-01
3350 6.61782534e-01
3351 6.61629439e-01
3352 6.61539424e-01
3353 6.61452988e-01
3354 6.61361429e-01
3355 6.61262936e-01
3356 6.61158315e-01
3357 6.61054545e-01
3358 6.60987780e-01
3359 6.60853776e-01
3360 6.60760815e-01
3361 6.60671145e-01
3362 6.60578317e-01
3363 6.60483897e-01
3364 6.60401678e-01
3365 6.60397391e-01
3366 6.60200924e-01
3367 6.60099317e-01
3368 6.60010433e-01
3369 6.59920992e-01
3370 6.59830825e-01
3371 6.59751663e-01
3372 6.59738785e-01
3373 6.59549878e-01
3374 6.59455319e-01
3375 6.59371108e-01
3376 6.59284491e-01
3377 6.59193637e-01
3378 6.59102506e-01
3379 6.59031909e-01
3380 6.58914860e-01
3381 6.58837612e-01
3382 6.58760572e-01
3383 6.58677998e-01
3384 6.58588480e-01
3385 6.58492002e-01
3386 6.58391475e-01
3387 6.58303288e-01
3388 6.58208064e-01
3389 6.58130116e-01
3390 6.58050366e-01
3391 6.57965280e-01
3392 6.57874863e-01
3393 6.57783687e-01
3394 6.57715022e-01
3395 6.57604701e-01
3396 6.57527120e-01
3397 6.57450245e-01
3398 6.57368672e-01
3399 6.57281648e-01
3400 6.57191938e-01
3401 6.57114404e-01
3402 6.57019319e-01
3403 6.56948178e-01
3404 6.56875614e-01
3405 6.56797547e-01
3406 6.56712931e-01
3407 6.56622050e-01
3408 6.56528759e-01
3409 6.56454280e-01
3410 6.56357517e-01
3411 6.56281844e-01
3412 6.56206104e-01
3413 6.56126586e-01
3414 6.56044601e-01
3415 6.55970389e-01
3416 6.55953603e-01
3417 6.55802445e-01
3418 6.55718416e-01
3419 6.55643198e-01
3420 6.55567183e-01
3421 6.55490883e-01
3422 6.55425755e-01
3423 6.55425568e-01
3424 6.55254951e-01
3425 6.55171620e-01
3426 6.55098992e-01
3427 6.55025198e-01
3428 6.54948936e-01
3429 6.54875564e-01
3430 6.54831533e-01
3431 6.54712630e-01
3432 6.54643040e-01
3433 6.54576296e-01
3434 6.54505616e-01
3435 6.54429589e-01
3436 6.54348837e-01
3437 6.54268746e-01
3438 6.54217208e-01
3439 6.54113708e-01
3440 6.54041946e-01
3441 6.53972721e-01
3442 6.53901042e-01
3443 6.53828088e-01
3444 6.53764391e-01
3445 6.53760149e-01
3446 6.53609338e-01
3447 6.53531104e-01
3448 6.53462532e-01
3449 6.53393451e-01
3450 6.53323696e-01
3451 6.53262112e-01
3452 6.53250419e-01
3453 6.53106470e-01
3454 6.53033849e-01
3455 6.52968926e-01
3456 6.52902045e-01
3457 6.52831796e-01
3458 6.52761108e-01
3459 6.52705464e-01
3460 6.52616461e-01
3461 6.52557052e-01
3462 6.52497618e-01
3463 6.52433861e-01
3464 6.52364706e-01
3465 6.52290112e-01
3466 6.52212185e-01
3467 6.52142915e-01
3468 6.52070479e-01
3469 6.52010525e-01
3470 6.51948981e-01
3471 6.51883219e-01
3472 6.51813201e-01
3473 6.51742193e-01
3474 6.51686978e-01
3475 6.51604055e-01
3476 6.51544594e-01
3477 6.51485316e-01
3478 6.51422273e-01
3479 6.51354877e-01
3480 6.51285046e-01
3481 6.51223299e-01
3482 6.51151970e-01
3483 6.51097387e-01
3484 6.51041404e-01
3485 6.50981078e-01
3486 6.50915619e-01
3487 6.50845174e-01
3488 6.50772375e-01
3489 6.50711962e-01
3490 6.50639735e-01
3491 6.50581835e-01
3492 6.50523392e-01
3493 6.50461753e-01
3494 6.50397749e-01
3495 6.50338336e-01
3496 6.50317460e-01
3497 6.50208509e-01
3498 6.50145246e-01
3499 6.50087471e-01
3500 6.50028521e-01
3501 6.49968645e-01
3502 6.49915473e-01
3503 6.49905045e-01
3504 6.49784463e-01
3505 6.49722227e-01
3506 6.49666580e-01
3507 6.49609465e-01
3508 6.49549921e-01
3509 6.49491388e-01
3510 6.49451175e-01
3511 6.49366626e-01
3512 6.49314061e-01
3513 6.49262707e-01
3514 6.49208032e-01
3515 6.49149033e-01
3516 6.49086022e-01
3517 6.49022367e-01
3518 6.48975859e-01
3519 6.48901949e-01
3520 6.48847791e-01
3521 6.48794471e-01
3522 6.48738692e-01
3523 6.48681089e-01
3524 6.48628176e-01
3525 6.48611322e-01
3526 6.48508668e-01
3527 6.48451007e-01
3528 6.48398577e-01
3529 6.48344888e-01
3530 6.48289713e-01
3531 6.48238360e-01
3532 6.48216251e-01
3533 6.48119666e-01
3534 6.48066176e-01
3535 6.48016522e-01
3536 6.47964691e-01
3537 6.47909713e-01
3538 6.47853222e-01
3539 6.47804325e-01
3540 6.47742521e-01
3541 6.47697624e-01
3542 6.47651791e-01
3543 6.47602362e-01
3544 6.47548601e-01
3545 6.47490368e-01
3546 6.47428758e-01
3547 6.47370571e-01
3548 6.47356021e-01
3549 6.47272237e-01
3550 6.47215946e-01
3551 6.47168722e-01
3552 6.47134155e-01
3553 6.47049622e-01
3554 6.47012680e-01
3555 6.46975105e-01
3556 6.46934195e-01
3557 6.46889369e-01
3558 6.46840219e-01
3559 6.46786336e-01
3560 6.46727307e-01
3561 6.46662762e-01
3562 6.46592745e-01
3563 6.46520112e-01
3564 6.46470231e-01
3565 6.46420336e-01
3566 6.46381990e-01
3567 6.46370620e-01
3568 6.46253262e-01
3569 6.46212428e-01
3570 6.46174340e-01
3571 6.46133501e-01
3572 6.46088922e-01
3573 6.46040135e-01
3574 6.45986795e-01
3575 6.45928791e-01
3576 6.45867146e-01
3577 6.45809503e-01
3578 6.45762160e-01
3579 6.45717728e-01
3580 6.45671816e-01
