# iter cost
2415 2.08532802e+00
2416 2.07889087e+00
2417 2.07317464e+00
2418 2.07283636e+00
2419 2.06078114e+00
2420 2.05399869e+00
2421 2.04810734e+00
2422 2.04242383e+00
2423 2.03735955e+00
2424 2.03537162e+00
2425 2.02372947e+00
2426 2.01829027e+00
2427 2.01324021e+00
2428 2.00789388e+00
2429 2.00210662e+00
2430 1.99584721e+00
2431 1.98921500e+00
2432 1.98283139e+00
2433 1.98017659e+00
2434 1.97126458e+00
2435 1.96517240e+00
2436 1.95967408e+00
2437 1.95461859e+00
2438 1.95127655e+00
2439 1.94189145e+00
2440 1.93734843e+00
2441 1.93288100e+00
2442 1.92806349e+00
2443 1.92280261e+00
2444 1.91704848e+00
2445 1.91076692e+00
2446 1.90396649e+00
2447 1.89687398e+00
2448 1.89104274e+00
2449 1.88502626e+00
2450 1.87973535e+00
2451 1.87453949e+00
2452 1.86968958e+00
2453 1.86686168e+00
2454 1.85777916e+00
2455 1.85311623e+00
2456 1.84864017e+00
2457 1.84386030e+00
2458 1.83866707e+00
2459 1.83302415e+00
2460 1.82696698e+00
2461 1.82081098e+00
2462 1.81638065e+00
2463 1.80987677e+00
2464 1.80479146e+00
2465 1.79983468e+00
2466 1.79487129e+00
2467 1.79043186e+00
2468 1.78908316e+00
2469 1.77908014e+00
2470 1.77410603e+00
2471 1.76957453e+00
2472 1.76484428e+00
2473 1.75979331e+00
2474 1.75448532e+00
2475 1.74939609e+00
2476 1.74692038e+00
2477 1.73905628e+00
2478 1.73407442e+00
2479 1.72942129e+00
2480 1.72467197e+00
2481 1.71991742e+00
2482 1.71598859e+00
2483 1.70987389e+00
2484 1.70599396e+00
2485 1.70206248e+00
2486 1.69781445e+00
2487 1.69317953e+00
2488 1.68812095e+00
2489 1.68263015e+00
2490 1.67680574e+00
2491 1.67132426e+00
2492 1.67063433e+00
2493 1.66360309e+00
2494 1.65896063e+00
2495 1.65598349e+00
2496 1.64688223e+00
2497 1.64376775e+00
2498 1.64058200e+00
2499 1.63710605e+00
2500 1.63329683e+00
2501 1.62912131e+00
2502 1.62454541e+00
2503 1.61953281e+00
2504 1.61404520e+00
2505 1.60804573e+00
2506 1.60152022e+00
2507 1.59463764e+00
2508 1.58921059e+00
2509 1.58527577e+00
2510 1.58249902e+00
2511 1.57514775e+00
2512 1.57205122e+00
2513 1.56891647e+00
2514 1.56550719e+00
2515 1.56177457e+00
2516 1.55768514e+00
2517 1.55320603e+00
2518 1.54830394e+00
2519 1.54295036e+00
2520 1.53715248e+00
2521 1.53116272e+00
2522 1.52718525e+00
2523 1.52305436e+00
2524 1.51995299e+00
2525 1.51921813e+00
2526 1.50917413e+00
2527 1.50578174e+00
2528 1.50264739e+00
2529 1.49929403e+00
2530 1.49563796e+00
2531 1.49164127e+00
2532 1.48727729e+00
2533 1.48254063e+00
2534 1.47752679e+00
2535 1.47292158e+00
2536 1.46900680e+00
2537 1.46537886e+00
2538 1.46165530e+00
2539 1.45784759e+00
2540 1.45438744e+00
2541 1.45332123e+00
2542 1.44621193e+00
2543 1.44239329e+00
2544 1.43892635e+00
2545 1.43535004e+00
2546 1.43160839e+00
2547 1.42789650e+00
2548 1.42520266e+00
2549 1.42015918e+00
2550 1.41692327e+00
2551 1.41373613e+00
2552 1.41033802e+00
2553 1.40667067e+00
2554 1.40275128e+00
2555 1.39877454e+00
2556 1.39577273e+00
2557 1.39132712e+00
2558 1.38801052e+00
2559 1.38472826e+00
2560 1.38128999e+00
2561 1.37773444e+00
2562 1.37444868e+00
2563 1.37329829e+00
2564 1.36714213e+00
2565 1.36363426e+00
2566 1.36043349e+00
2567 1.35715534e+00
2568 1.35379009e+00
2569 1.35066639e+00
2570 1.34935393e+00
2571 1.34345809e+00
2572 1.34020301e+00
2573 1.33718951e+00
2574 1.33405125e+00
2575 1.33073166e+00
2576 1.32733953e+00
2577 1.32446610e+00
2578 1.32065370e+00
2579 1.31793471e+00
2580 1.31517518e+00
2581 1.31220680e+00
2582 1.30898513e+00
2583 1.30550600e+00
2584 1.30184976e+00
2585 1.29848970e+00
2586 1.29820520e+00
2587 1.29287155e+00
2588 1.28945611e+00
2589 1.28671912e+00
2590 1.28495126e+00
2591 1.27931409e+00
2592 1.27709048e+00
2593 1.27486670e+00
2594 1.27245279e+00
2595 1.26981192e+00
2596 1.26692038e+00
2597 1.26375539e+00
2598 1.26029442e+00
2599 1.25652006e+00
2600 1.25244898e+00
2601 1.24832823e+00
2602 1.24624472e+00
2603 1.24330635e+00
2604 1.24144095e+00
2605 1.23574193e+00
2606 1.23382876e+00
2607 1.23186798e+00
2608 1.22972895e+00
2609 1.22738605e+00
2610 1.22481946e+00
2611 1.22200875e+00
2612 1.21893213e+00
2613 1.21556664e+00
2614 1.21188969e+00
2615 1.20788918e+00
2616 1.20363752e+00
2617 1.19996261e+00
2618 1.19748398e+00
2619 1.19545178e+00
2620 1.19504139e+00
2621 1.18899758e+00
2622 1.18661625e+00
2623 1.18445623e+00
2624 1.18217173e+00
2625 1.17969551e+00
2626 1.17700558e+00
2627 1.17410931e+00
2628 1.17111108e+00
2629 1.16861603e+00
2630 1.16577487e+00
2631 1.16343252e+00
2632 1.16107289e+00
2633 1.15861302e+00
2634 1.15614264e+00
2635 1.15416577e+00
2636 1.15104843e+00
2637 1.14899998e+00
2638 1.14694488e+00
2639 1.14473721e+00
2640 1.14233970e+00
2641 1.13974295e+00
2642 1.13698210e+00
2643 1.13428804e+00
2644 1.13300282e+00
2645 1.12961501e+00
2646 1.12719258e+00
2647 1.12500620e+00
2648 1.12308618e+00
2649 1.12218115e+00
2650 1.11775866e+00
2651 1.11581424e+00
2652 1.11397688e+00
2653 1.11201530e+00
2654 1.10988241e+00
2655 1.10755895e+00
2656 1.10504063e+00
2657 1.10237025e+00
2658 1.09982973e+00
2659 1.09919612e+00
2660 1.09592714e+00
2661 1.09368112e+00
2662 1.09196000e+00
2663 1.09129507e+00
2664 1.08641523e+00
2665 1.08471557e+00
2666 1.08310555e+00
2667 1.08137479e+00
2668 1.07948637e+00
2669 1.07742190e+00
2670 1.07516652e+00
2671 1.07271060e+00
2672 1.07006949e+00
2673 1.06740313e+00
2674 1.06586668e+00
2675 1.06348567e+00
2676 1.06161749e+00
2677 1.06024938e+00
2678 1.05696201e+00
2679 1.05559807e+00
2680 1.05419989e+00
2681 1.05267687e+00
2682 1.05100994e+00
2683 1.04918501e+00
2684 1.04718780e+00
2685 1.04500344e+00
2686 1.04261703e+00
2687 1.04001815e+00
2688 1.03722915e+00
2689 1.03452727e+00
2690 1.03275294e+00
2691 1.03098993e+00
2692 1.02933476e+00
2693 1.02836250e+00
2694 1.02535912e+00
2695 1.02378008e+00
2696 1.02226652e+00
2697 1.02065452e+00
2698 1.01890782e+00
2699 1.01701711e+00
2700 1.01500449e+00
2701 1.01301913e+00
2702 1.01190587e+00
2703 1.00948802e+00
2704 1.00773347e+00
2705 1.00609861e+00
2706 1.00454835e+00
2707 1.00339314e+00
2708 1.00090774e+00
2709 9.99592988e-01
2710 9.98279946e-01
2711 9.96862209e-01
2712 9.95315426e-01
2713 9.93626006e-01
2714 9.91784213e-01
2715 9.89791155e-01
2716 9.87702542e-01
2717 9.85907245e-01
2718 9.84220308e-01
2719 9.82699237e-01
2720 9.81186534e-01
2721 9.79743938e-01
2722 9.78793123e-01
2723 9.76378224e-01
2724 9.75065176e-01
2725 9.73786741e-01
2726 9.72419111e-01
2727 9.70934007e-01
2728 9.69321494e-01
2729 9.67589780e-01
2730 9.65817079e-01
2731 9.64459664e-01
2732 9.62697811e-01
2733 9.61279637e-01
2734 9.59882296e-01
2735 9.58470377e-01
2736 9.57175382e-01
2737 9.56633605e-01
2738 9.54034630e-01
2739 9.52676996e-01
2740 9.51420104e-01
2741 9.50103112e-01
2742 9.48695026e-01
2743 9.47210708e-01
2744 9.45765989e-01
2745 9.44945864e-01
2746 9.42904078e-01
2747 9.41559130e-01
2748 9.40284955e-01
2749 9.38975779e-01
2750 9.37652410e-01
2751 9.36513178e-01
2752 9.36495696e-01
2753 9.33676529e-01
2754 9.32251384e-01
2755 9.31012616e-01
2756 9.29767835e-01
2757 9.28509882e-01
2758 9.27386303e-01
2759 9.27092306e-01
2760 9.24606775e-01
2761 9.23335307e-01
2762 9.22189217e-01
2763 9.21005220e-01
2764 9.19758155e-01
2765 9.18490440e-01
2766 9.17432284e-01
2767 9.15968175e-01
2768 9.14946808e-01
2769 9.13914002e-01
2770 9.12804375e-01
2771 9.11601002e-01
2772 9.10301633e-01
2773 9.08932836e-01
2774 9.07652239e-01
2775 9.07379913e-01
2776 9.05485171e-01
2777 9.04232722e-01
2778 9.03191095e-01
2779 9.02431329e-01
2780 9.00571225e-01
2781 8.99766132e-01
2782 8.98948249e-01
2783 8.98059313e-01
2784 8.97087273e-01
2785 8.96023858e-01
2786 8.94860967e-01
2787 8.93590439e-01
2788 8.92205215e-01
2789 8.90706419e-01
2790 8.89150366e-01
2791 8.88031346e-01
2792 8.86976515e-01
2793 8.86138977e-01
2794 8.85807387e-01
2795 8.83506676e-01
2796 8.82667072e-01
2797 8.81873788e-01
2798 8.81022845e-01
2799 8.80095521e-01
2800 8.79082878e-01
2801 8.77978304e-01
2802 8.76779361e-01
2803 8.75503564e-01
2804 8.74284148e-01
2805 8.74068499e-01
2806 8.72769505e-01
2807 8.71932971e-01
2808 8.71632256e-01
2809 8.69141567e-01
2810 8.68427032e-01
2811 8.67740855e-01
2812 8.66999204e-01
2813 8.66188961e-01
2814 8.65302802e-01
2815 8.64333944e-01
2816 8.63275703e-01
2817 8.62122716e-01
2818 8.60878140e-01
2819 8.59601218e-01
2820 8.58786357e-01
2821 8.57869969e-01
2822 8.57177111e-01
2823 8.56944896e-01
2824 8.54880512e-01
2825 8.54177331e-01
2826 8.53517140e-01
2827 8.52808951e-01
2828 8.52037073e-01
2829 8.51194036e-01
2830 8.50274058e-01
2831 8.49273964e-01
2832 8.48202750e-01
2833 8.47139526e-01
2834 8.46647696e-01
2835 8.45639964e-01
2836 8.44893861e-01
2837 8.44414231e-01
2838 8.42886454e-01
2839 8.42324224e-01
2840 8.41757463e-01
2841 8.41141480e-01
2842 8.40467904e-01
2843 8.39731046e-01
2844 8.38925286e-01
2845 8.38044838e-01
2846 8.37084144e-01
2847 8.36040368e-01
2848 8.34929461e-01
2849 8.33912352e-01
2850 8.33190329e-01
2851 8.32502484e-01
2852 8.31909675e-01
2853 8.31753642e-01
2854 8.30227787e-01
2855 8.29550455e-01
2856 8.28935884e-01
2857 8.28290332e-01
2858 8.27594995e-01
2859 8.26847430e-01
2860 8.26065062e-01
2861 8.25345651e-01
2862 8.25227784e-01
2863 8.24027977e-01
2864 8.23273054e-01
2865 8.22628439e-01
2866 8.22078445e-01
2867 8.21832971e-01
2868 8.20485485e-01
2869 8.19928672e-01
2870 8.19403159e-01
2871 8.18841552e-01
2872 8.18230751e-01
2873 8.17565077e-01
2874 8.16841807e-01
2875 8.16066165e-01
2876 8.15282462e-01
2877 8.14772458e-01
2878 8.13995581e-01
2879 8.13375140e-01
2880 8.12805488e-01
2881 8.12337720e-01
2882 8.12287757e-01
2883 8.10873461e-01
2884 8.10296998e-01
2885 8.09783716e-01
2886 8.09246000e-01
2887 8.08666744e-01
2888 8.08042868e-01
2889 8.07385618e-01
2890 8.06761221e-01
2891 8.06532048e-01
2892 8.05614131e-01
2893 8.05005416e-01
2894 8.04460827e-01
2895 8.03958567e-01
2896 8.03610558e-01
2897 8.02720138e-01
2898 8.02283243e-01
2899 8.01851142e-01
2900 8.01385303e-01
2901 8.00877433e-01
2902 8.00323056e-01
2903 7.99718924e-01
2904 7.99064831e-01
2905 7.98375758e-01
2906 7.97757756e-01
2907 7.97220766e-01
2908 7.96726071e-01
2909 7.96225444e-01
2910 7.95730507e-01
2911 7.95338900e-01
2912 7.94664392e-01
2913 7.94253567e-01
2914 7.93841519e-01
2915 7.93397905e-01
2916 7.92915177e-01
2917 7.92389825e-01
2918 7.91821733e-01
2919 7.91223577e-01
2920 7.90676150e-01
2921 7.90187135e-01
2922 7.89748601e-01
2923 7.89296727e-01
2924 7.88821983e-01
2925 7.88342008e-01
2926 7.87950820e-01
2927 7.87378476e-01
2928 7.86987050e-01
2929 7.86593404e-01
2930 7.86171253e-01
2931 7.85714019e-01
2932 7.85221212e-01
2933 7.84704457e-01
2934 7.84230587e-01
2935 7.84187965e-01
2936 7.83431761e-01
2937 7.82948792e-01
2938 7.82559420e-01
2939 7.82295916e-01
2940 7.81534817e-01
2941 7.81226945e-01
2942 7.80917333e-01
2943 7.80581319e-01
2944 7.80214109e-01
2945 7.79812576e-01
2946 7.79373711e-01
2947 7.78894522e-01
2948 7.78372567e-01
2949 7.77809102e-01
2950 7.77230108e-01
2951 7.76857577e-01
2952 7.76456840e-01
2953 7.76160481e-01
2954 7.76100064e-01
2955 7.75112495e-01
2956 7.74786916e-01
2957 7.74487577e-01
2958 7.74167953e-01
2959 7.73820098e-01
2960 7.73440552e-01
2961 7.73026968e-01
2962 7.72578992e-01
2963 7.72105583e-01
2964 7.71669541e-01
2965 7.71303329e-01
2966 7.70963714e-01
2967 7.70615044e-01
2968 7.70257916e-01
2969 7.69929868e-01
2970 7.69808824e-01
2971 7.69170865e-01
2972 7.68822289e-01
2973 7.68503093e-01
2974 7.68172976e-01
2975 7.67826698e-01
2976 7.67479879e-01
2977 7.67212446e-01
2978 7.66774455e-01
2979 7.66483131e-01
2980 7.66193492e-01
2981 7.65884161e-01
2982 7.65550195e-01
2983 7.65192549e-01
2984 7.64825500e-01
2985 7.64525749e-01
2986 7.64151025e-01
2987 7.63858534e-01
2988 7.63564811e-01
2989 7.63255023e-01
2990 7.62931195e-01
2991 7.62619608e-01
2992 7.62448184e-01
2993 7.61969887e-01
2994 7.61673231e-01
2995 7.61392793e-01
2996 7.61101404e-01
2997 7.60797408e-01
2998 7.60500856e-01
2999 7.60309485e-01
3000 7.59876416e-01
3001 7.59606883e-01
3002 7.59346726e-01
3003 7.59072153e-01
3004 7.58778879e-01
3005 7.58472323e-01
3006 7.58185216e-01
3007 7.58084610e-01
3008 7.57609384e-01
3009 7.57315014e-01
3010 7.57048540e-01
3011 7.56785866e-01
3012 7.56543639e-01
3013 7.56417717e-01
3014 7.55942651e-01
3015 7.55702687e-01
3016 7.55475782e-01
3017 7.55235105e-01
3018 7.54974916e-01
3019 7.54694056e-01
3020 7.54396921e-01
3021 7.54110470e-01
3022 7.53985562e-01
3023 7.53598035e-01
3024 7.53330931e-01
3025 7.53089728e-01
3026 7.52869455e-01
3027 7.52728455e-01
3028 7.52311134e-01
3029 7.52111889e-01
3030 7.51917301e-01
3031 7.51708126e-01
3032 7.51480304e-01
3033 7.51231818e-01
3034 7.50961450e-01
3035 7.50670155e-01
3036 7.50369712e-01
3037 7.50137747e-01
3038 7.49872652e-01
3039 7.49646426e-01
3040 7.49429178e-01
3041 7.49234500e-01
3042 7.49148918e-01
3043 7.48719425e-01
3044 7.48517542e-01
3045 7.48329003e-01
3046 7.48129275e-01
3047 7.47913253e-01
3048 7.47679655e-01
3049 7.47431074e-01
3050 7.47185022e-01
3051 7.47039435e-01
3052 7.46744150e-01
3053 7.46528853e-01
3054 7.46326256e-01
3055 7.46129905e-01
3056 7.45969360e-01
3057 7.45692991e-01
3058 7.45535412e-01
3059 7.45375293e-01
3060 7.45201930e-01
3061 7.45012725e-01
3062 7.44806074e-01
3063 7.44580670e-01
3064 7.44335978e-01
3065 7.44075424e-01
3066 7.43826339e-01
3067 7.43790641e-01
3068 7.43543847e-01
3069 7.43396186e-01
3070 7.43391925e-01
3071 7.42793038e-01
3072 7.42638618e-01
3073 7.42497780e-01
3074 7.42346800e-01
3075 7.42182171e-01
3076 7.42002276e-01
3077 7.41805772e-01
3078 7.41591529e-01
3079 7.41359413e-01
3080 7.41114921e-01
3081 7.40900640e-01
3082 7.40718119e-01
3083 7.40548518e-01
3084 7.40383755e-01
3085 7.40244911e-01
3086 7.40234098e-01
3087 7.39847382e-01
3088 7.39674164e-01
3089 7.39521431e-01
3090 7.39363336e-01
3091 7.39195056e-01
3092 7.39018296e-01
3093 7.38847404e-01
3094 7.38753671e-01
3095 7.38501937e-01
3096 7.38340511e-01
3097 7.38188098e-01
3098 7.38031047e-01
3099 7.37870528e-01
3100 7.37725444e-01
3101 7.37685285e-01
3102 7.37385162e-01
3103 7.37223957e-01
3104 7.37078586e-01
3105 7.36929576e-01
3106 7.36775102e-01
3107 7.36625653e-01
3108 7.36532491e-01
3109 7.36302217e-01
3110 7.36163974e-01
3111 7.36031056e-01
3112 7.35890597e-01
3113 7.35740060e-01
3114 7.35581187e-01
3115 7.35426449e-01
3116 7.35339615e-01
3117 7.35124584e-01
3118 7.34981119e-01
3119 7.34845530e-01
3120 7.34707245e-01
3121 7.34570181e-01
3122 7.34462236e-01
3123 7.34276903e-01
3124 7.34162632e-01
3125 7.34048184e-01
3126 7.33925062e-01
3127 7.33791140e-01
3128 7.33645507e-01
3129 7.33488463e-01
3130 7.33325046e-01
3131 7.33185964e-01
3132 7.33040777e-01
3133 7.32916501e-01
3134 7.32791020e-01
3135 7.32661733e-01
3136 7.32537376e-01
3137 7.32461133e-01
3138 7.32262360e-01
3139 7.32146247e-01
3140 7.32034780e-01
3141 7.31916798e-01
3142 7.31789977e-01
3143 7.31655104e-01
3144 7.31519844e-01
3145 7.31423855e-01
3146 7.31262617e-01
3147 7.31146918e-01
3148 7.31033778e-01
3149 7.30915784e-01
3150 7.30794116e-01
3151 7.30681998e-01
3152 7.30642741e-01
3153 7.30430589e-01
3154 7.30311115e-01
3155 7.30202142e-01
3156 7.30090388e-01
3157 7.29975130e-01
3158 7.29866027e-01
3159 7.29809448e-01
3160 7.29622314e-01
3161 7.29514954e-01
3162 7.29413887e-01
3163 7.29307968e-01
3164 7.29195286e-01
3165 7.29078397e-01
3166 7.28972204e-01
3167 7.28952029e-01
3168 7.28750603e-01
3169 7.28632687e-01
3170 7.28528657e-01
3171 7.28427561e-01
3172 7.28336546e-01
3173 7.28297078e-01
3174 7.28098662e-01
3175 7.28003677e-01
3176 7.27915125e-01
3177 7.27821438e-01
3178 7.27720192e-01
3179 7.27610914e-01
3180 7.27495421e-01
3181 7.27384742e-01
3182 7.27340329e-01
3183 7.27185063e-01
3184 7.27079660e-01
3185 7.26985019e-01
3186 7.26898768e-01
3187 7.26843650e-01
3188 7.26679018e-01
3189 7.26600854e-01
3190 7.26524457e-01
3191 7.26442265e-01
3192 7.26352673e-01
3193 7.26254870e-01
3194 7.26148334e-01
3195 7.26033338e-01
3196 7.25914102e-01
3197 7.25818840e-01
3198 7.25715844e-01
3199 7.25626598e-01
3200 7.25539832e-01
3201 7.25460083e-01
3202 7.25417551e-01
3203 7.25258899e-01
3204 7.25180371e-01
3205 7.25105753e-01
3206 7.25026331e-01
3207 7.24940223e-01
3208 7.24846860e-01
3209 7.24746949e-01
3210 7.24646090e-01
3211 7.24576195e-01
3212 7.24466706e-01
3213 7.24382574e-01
3214 7.24301236e-01
3215 7.24220268e-01
3216 7.24148700e-01
3217 7.24129933e-01
3218 7.23962302e-01
3219 7.23880650e-01
3220 7.23806849e-01
3221 7.23730022e-01
3222 7.23648129e-01
3223 7.23562204e-01
3224 7.23479925e-01
3225 7.23439692e-01
3226 7.23312717e-01
3227 7.23232501e-01
3228 7.23157644e-01
3229 7.23081208e-01
3230 7.23004482e-01
3231 7.22940019e-01
3232 7.22844087e-01
3233 7.22782368e-01
3234 7.22719650e-01
3235 7.22651886e-01
3236 7.22578000e-01
3237 7.22497416e-01
3238 7.22409957e-01
3239 7.22316938e-01
3240 7.22227641e-01
3241 7.22203092e-01
3242 7.22097168e-01
3243 7.22023541e-01
3244 7.21971368e-01
3245 7.21969790e-01
3246 7.21769912e-01
3247 7.21706982e-01
3248 7.21650372e-01
3249 7.21590139e-01
3250 7.21524591e-01
3251 7.21453031e-01
3252 7.21375035e-01
3253 7.21290719e-01
3254 7.21202737e-01
3255 7.21128599e-01
3256 7.21053604e-01
3257 7.20987728e-01
3258 7.20921957e-01
3259 7.20857127e-01
3260 7.20805352e-01
3261 7.20715619e-01
3262 7.20661939e-01
3263 7.20607873e-01
3264 7.20549502e-01
3265 7.20485838e-01
3266 7.20416353e-01
3267 7.20340815e-01
3268 7.20260019e-01
3269 7.20180191e-01
3270 7.20142127e-01
3271 7.20056435e-01
3272 7.19992189e-01
3273 7.19939698e-01
3274 7.19914333e-01
3275 7.19783205e-01
3276 7.19732897e-01
3277 7.19684632e-01
3278 7.19632681e-01
3279 7.19575971e-01
3280 7.19513951e-01
3281 7.19446178e-01
3282 7.19372405e-01
3283 7.19293338e-01
3284 7.19215251e-01
3285 7.19183408e-01
3286 7.19108269e-01
3287 7.19054227e-01
3288 7.19023550e-01
3289 7.18898856e-01
3290 7.18856102e-01
3291 7.18813594e-01
3292 7.18767426e-01
3293 7.18716895e-01
3294 7.18661546e-01
3295 7.18600933e-01
3296 7.18534601e-01
3297 7.18462126e-01
3298 7.18383400e-01
3299 7.18300467e-01
3300 7.18232108e-01
3301 7.18176057e-01
3302 7.18126498e-01
3303 7.18091645e-01
3304 7.18000447e-01
3305 7.17958826e-01
3306 7.17917183e-01
3307 7.17872048e-01
3308 7.17822688e-01
3309 7.17768648e-01
3310 7.17709512e-01
3311 7.17644929e-01
3312 7.17574904e-01
3313 7.17501595e-01
3314 7.17442042e-01
3315 7.17386172e-01
3316 7.17336045e-01
3317 7.17291123e-01
3318 7.17265650e-01
3319 7.17171613e-01
3320 7.17128727e-01
3321 7.17087390e-01
3322 7.17043014e-01
3323 7.16994637e-01
3324 7.16941801e-01
3325 7.16884265e-01
3326 7.16822407e-01
3327 7.16759748e-01
3328 7.16719087e-01
3329 7.16657108e-01
3330 7.16607426e-01
3331 7.16561998e-01
3332 7.16525661e-01
3333 7.16455246e-01
3334 7.16419554e-01
3335 7.16383037e-01
3336 7.16343314e-01
3337 7.16299826e-01
3338 7.16252183e-01
3339 7.16200005e-01
3340 7.16142927e-01
3341 7.16080730e-01
3342 7.16014121e-01
3343 7.15950216e-01
3344 7.15949213e-01
3345 7.15904063e-01
3346 7.15896007e-01
3347 7.15739605e-01
3348 7.15704781e-01
3349 7.15671840e-01
3350 7.15636168e-01
3351 7.15597115e-01
3352 7.15554314e-01
3353 7.15507407e-01
3354 7.15456027e-01
3355 7.15399812e-01
3356 7.15338548e-01
3357 7.15273064e-01
3358 7.15212056e-01
3359 7.15168642e-01
3360 7.15126578e-01
3361 7.15087909e-01
3362 7.15067096e-01
3363 7.14989683e-01
3364 7.14951518e-01
3365 7.14915153e-01
3366 7.14876362e-01
3367 7.14834217e-01
3368 7.14788404e-01
3369 7.14739166e-01
3370 7.14688857e-01
3371 7.14651142e-01
3372 7.14599373e-01
3373 7.14558319e-01
3374 7.14517940e-01
3375 7.14477013e-01
3376 7.14439033e-01
3377 7.14421232e-01
3378 7.14347777e-01
3379 7.14308771e-01
3380 7.14272256e-01
3381 7.14233780e-01
3382 7.14192432e-01
3383 7.14148465e-01
3384 7.14104541e-01
3385 7.14074392e-01
3386 7.14019477e-01
3387 7.13980936e-01
3388 7.13943373e-01
3389 7.13904125e-01
3390 7.13863445e-01
3391 7.13825355e-01
3392 7.13809229e-01
3393 7.13740765e-01
3394 7.13701301e-01
3395 7.13664758e-01
3396 7.13626921e-01
3397 7.13587413e-01
3398 7.13548748e-01
3399 7.13523364e-01
3400 7.13466398e-01
3401 7.13431063e-01
3402 7.13396784e-01
3403 7.13360428e-01
3404 7.13321361e-01
3405 7.13280056e-01
3406 7.13239906e-01
3407 7.13218449e-01
3408 7.13161144e-01
3409 7.13123093e-01
3410 7.13087258e-01
3411 7.13050822e-01
3412 7.13015061e-01
3413 7.12988471e-01
3414 7.12936141e-01
3415 7.12905086e-01
3416 7.12874257e-01
3417 7.12841101e-01
3418 7.12804984e-01
3419 7.12765649e-01
3420 7.12723246e-01
3421 7.12679556e-01
3422 7.12645273e-01
3423 7.12602773e-01
3424 7.12567949e-01
3425 7.12533414e-01
3426 7.12498425e-01
3427 7.12466386e-01
3428 7.12453734e-01
3429 7.12388094e-01
3430 7.12353814e-01
3431 7.12322130e-01
3432 7.12288921e-01
3433 7.12253394e-01
3434 7.12216002e-01
3435 7.12180092e-01
3436 7.12162609e-01
3437 7.12107401e-01
3438 7.12072192e-01
3439 7.12039294e-01
3440 7.12005742e-01
3441 7.11972289e-01
3442 7.11945234e-01
3443 7.11900728e-01
3444 7.11872963e-01
3445 7.11844942e-01
3446 7.11814670e-01
3447 7.11781624e-01
3448 7.11745533e-01
3449 7.11706357e-01
3450 7.11664926e-01
3451 7.11626783e-01
3452 7.11592760e-01
3453 7.11562071e-01
3454 7.11530334e-01
3455 7.11496880e-01
3456 7.11462958e-01
3457 7.11435309e-01
3458 7.11394433e-01
3459 7.11366408e-01
3460 7.11338161e-01
3461 7.11307785e-01
3462 7.11274780e-01
3463 7.11239090e-01
3464 7.11201562e-01
3465 7.11167211e-01
3466 7.11165418e-01
3467 7.11109058e-01
3468 7.11073239e-01
3469 7.11044507e-01
3470 7.11025491e-01
3471 7.10967395e-01
3472 7.10944220e-01
3473 7.10920927e-01
3474 7.10895589e-01
3475 7.10867816e-01
3476 7.10837347e-01
3477 7.10803923e-01
3478 7.10767282e-01
3479 7.10727199e-01
3480 7.10683741e-01
3481 7.10638992e-01
3482 7.10611119e-01
3483 7.10579637e-01
3484 7.10556781e-01
3485 7.10553509e-01
3486 7.10472587e-01
3487 7.10446431e-01
3488 7.10422492e-01
3489 7.10396887e-01
3490 7.10368936e-01
3491 7.10338332e-01
3492 7.10304857e-01
3493 7.10268455e-01
3494 7.10229863e-01
3495 7.10194447e-01
3496 7.10163986e-01
3497 7.10135807e-01
3498 7.10106846e-01
3499 7.10077147e-01
3500 7.10049961e-01
3501 7.10040789e-01
3502 7.09985862e-01
3503 7.09956102e-01
3504 7.09928891e-01
3505 7.09900693e-01
3506 7.09871035e-01
3507 7.09841272e-01
3508 7.09818446e-01
3509 7.09780079e-01
3510 7.09754637e-01
3511 7.09729299e-01
3512 7.09702152e-01
3513 7.09672736e-01
3514 7.09641106e-01
3515 7.09608500e-01
3516 7.09581730e-01
3517 7.09548149e-01
3518 7.09521830e-01
3519 7.09495295e-01
3520 7.09467193e-01
3521 7.09437673e-01
3522 7.09409053e-01
3523 7.09392772e-01
3524 7.09349248e-01
3525 7.09321898e-01
3526 7.09295855e-01
3527 7.09268647e-01
3528 7.09240089e-01
3529 7.09211937e-01
3530 7.09192924e-01
3531 7.09152904e-01
3532 7.09127425e-01
3533 7.09102590e-01
3534 7.09076225e-01
3535 7.09047905e-01
3536 7.09018065e-01
3537 7.08989579e-01
3538 7.08977331e-01
3539 7.08932876e-01
3540 7.08904389e-01
3541 7.08878104e-01
3542 7.08851815e-01
3543 7.08826945e-01
3544 7.08811950e-01
3545 7.08767505e-01
3546 7.08743745e-01
3547 7.08720842e-01
3548 7.08696370e-01
3549 7.08669771e-01
3550 7.08640882e-01
3551 7.08610022e-01
3552 7.08579477e-01
3553 7.08562377e-01
3554 7.08524892e-01
3555 7.08497579e-01
3556 7.08472070e-01
3557 7.08447842e-01
3558 7.08429870e-01
3559 7.08390424e-01
3560 7.08369581e-01
3561 7.08348735e-01
3562 7.08326171e-01
3563 7.08301479e-01
3564 7.08274422e-01
3565 7.08244818e-01
3566 7.08212660e-01
3567 7.08178842e-01
3568 7.08149794e-01
3569 7.08122102e-01
3570 7.08097119e-01
3571 7.08072224e-01
3572 7.08048449e-01
3573 7.08032867e-01
3574 7.07992440e-01
3575 7.07970470e-01
3576 7.07949043e-01
3577 7.07926057e-01
3578 7.07901014e-01
3579 7.07873725e-01
3580 7.07844299e-01
